Município;Total;UF;Data
SANTA ROSA DE VITERBO;48;SP;02/03/2021
SANTANA DA PONTE PENSA;2;SP;02/03/2021
SANTANA DE PARNAIBA;410;SP;02/03/2021
SANTO ANASTACIO;40;SP;02/03/2021
SANTO ANDRE;2966;SP;02/03/2021
SANTO ANTONIO DA ALEGRIA;13;SP;02/03/2021
SANTO ANTONIO DE POSSE;54;SP;02/03/2021
SANTO ANTONIO DO ARACANGUA;13;SP;02/03/2021
SANTO ANTONIO DO JARDIM;4;SP;02/03/2021
SANTO ANTONIO DO PINHAL;4;SP;02/03/2021
SANTO EXPEDITO;10;SP;02/03/2021
SANTOPOLIS DO AGUAPEI;2;SP;02/03/2021
SANTOS;1524;SP;02/03/2021
SAO BENTO DO SAPUCAI;18;SP;02/03/2021
SAO BERNARDO DO CAMPO;3242;SP;02/03/2021
SAO CAETANO DO SUL;672;SP;02/03/2021
SAO CARLOS;682;SP;02/03/2021
SAO FRANCISCO;8;SP;02/03/2021
SAO JOAO DA BOA VISTA;162;SP;02/03/2021
SAO JOAO DAS DUAS PONTES;5;SP;02/03/2021
SAO JOAO DO PAU D'ALHO;8;SP;02/03/2021
SAO JOAQUIM DA BARRA;243;SP;02/03/2021
SAO JOSE DA BELA VISTA;16;SP;02/03/2021
SAO JOSE DO BARREIRO;5;SP;02/03/2021
SAO JOSE DO RIO PARDO;116;SP;02/03/2021
SAO JOSE DO RIO PRETO;993;SP;02/03/2021
SAO JOSE DOS CAMPOS;2490;SP;02/03/2021
SAO LOURENCO DA SERRA;32;SP;02/03/2021
SAO LUIZ DO PARAITINGA;17;SP;02/03/2021
SAO MANUEL;165;SP;02/03/2021
SAO MIGUEL ARCANJO;16;SP;02/03/2021
SAO PAULO;38431;SP;02/03/2021
SAO PEDRO;55;SP;02/03/2021
SAO PEDRO DO TURVO;4;SP;02/03/2021
SAO ROQUE;169;SP;02/03/2021
SAO SEBASTIAO;176;SP;02/03/2021
SAO SEBASTIAO DA GRAMA;6;SP;02/03/2021
SAO SIMAO;32;SP;02/03/2021
SAO VICENTE;972;SP;02/03/2021
SARAPUI;7;SP;02/03/2021
SARUTAIA;2;SP;02/03/2021
SEBASTIANOPOLIS DO SUL;6;SP;02/03/2021
SERRA AZUL;24;SP;02/03/2021
SERRA NEGRA;45;SP;02/03/2021
SERRANA;87;SP;02/03/2021
SERTAOZINHO;422;SP;02/03/2021
SETE BARRAS;10;SP;02/03/2021
SEVERINIA;52;SP;02/03/2021
SILVEIRAS;4;SP;02/03/2021
SOCORRO;24;SP;02/03/2021
SOROCABA;2407;SP;02/03/2021
SUD MENNUCCI;16;SP;02/03/2021
SUMARE;897;SP;02/03/2021
SUZANAPOLIS;15;SP;02/03/2021
SUZANO;952;SP;02/03/2021
TABAPUA;22;SP;02/03/2021
TABATINGA;21;SP;02/03/2021
TABOAO DA SERRA;845;SP;02/03/2021
TACIBA;23;SP;02/03/2021
TAGUAI;4;SP;02/03/2021
TAIACU;6;SP;02/03/2021
TAIUVA;2;SP;02/03/2021
TAMBAU;13;SP;02/03/2021
TANABI;50;SP;02/03/2021
TAPIRAI;5;SP;02/03/2021
TAPIRATIBA;6;SP;02/03/2021
TAQUARAL;6;SP;02/03/2021
TAQUARITINGA;77;SP;02/03/2021
TAQUARITUBA;28;SP;02/03/2021
TAQUARIVAI;6;SP;02/03/2021
TARABAI;5;SP;02/03/2021
TARUMA;25;SP;02/03/2021
TATUI;249;SP;02/03/2021
TAUBATE;1382;SP;02/03/2021
TEJUPA;1;SP;02/03/2021
TEODORO SAMPAIO;40;SP;02/03/2021
TERRA ROXA;9;SP;02/03/2021
TIETE;46;SP;02/03/2021
TORRE DE PEDRA;1;SP;02/03/2021
TORRINHA;6;SP;02/03/2021
TRABIJU;3;SP;02/03/2021
TREMEMBE;142;SP;02/03/2021
TRES FRONTEIRAS;14;SP;02/03/2021
TUIUTI;3;SP;02/03/2021
TUPA;104;SP;02/03/2021
TUPI PAULISTA;33;SP;02/03/2021
TURIUBA;7;SP;02/03/2021
TURMALINA;5;SP;02/03/2021
UBARANA;10;SP;02/03/2021
UBATUBA;135;SP;02/03/2021
UBIRAJARA;1;SP;02/03/2021
UCHOA;17;SP;02/03/2021
URANIA;13;SP;02/03/2021
URU;1;SP;02/03/2021
URUPES;14;SP;02/03/2021
VALENTIM GENTIL;22;SP;02/03/2021
VALINHOS;338;SP;02/03/2021
VALPARAISO;59;SP;02/03/2021
VARGEM;16;SP;02/03/2021
VARGEM GRANDE DO SUL;69;SP;02/03/2021
VARGEM GRANDE PAULISTA;134;SP;02/03/2021
VARZEA PAULISTA;374;SP;02/03/2021
VERA CRUZ;11;SP;02/03/2021
VINHEDO;181;SP;02/03/2021
VIRADOURO;39;SP;02/03/2021
VISTA ALEGRE DO ALTO;30;SP;02/03/2021
VITORIA BRASIL;2;SP;02/03/2021
VOTORANTIM;434;SP;02/03/2021
VOTUPORANGA;208;SP;02/03/2021
ZACARIAS;3;SP;02/03/2021
ABREULANDIA;8;TO;02/03/2021
AGUIARNOPOLIS;2;TO;02/03/2021
ALIANCA DO TOCANTINS;1;TO;02/03/2021
ALMAS;13;TO;02/03/2021
ALVORADA;9;TO;02/03/2021
ANANAS;30;TO;02/03/2021
ANGICO;5;TO;02/03/2021
APARECIDA DO RIO NEGRO;3;TO;02/03/2021
ARAGOMINAS;11;TO;02/03/2021
ARAGUACEMA;9;TO;02/03/2021
ARAGUACU;17;TO;02/03/2021
ARAGUAINA;443;TO;02/03/2021
ARAGUANA;9;TO;02/03/2021
ARAGUATINS;70;TO;02/03/2021
ARAPOEMA;4;TO;02/03/2021
ARRAIAS;32;TO;02/03/2021
AUGUSTINOPOLIS;27;TO;02/03/2021
AXIXA DO TOCANTINS;16;TO;02/03/2021
BABACULANDIA;14;TO;02/03/2021
BANDEIRANTES DO TOCANTINS;4;TO;02/03/2021
BARRA DO OURO;6;TO;02/03/2021
BARROLANDIA;11;TO;02/03/2021
BERNARDO SAYAO;6;TO;02/03/2021
BOM JESUS DO TOCANTINS;7;TO;02/03/2021
BRASILANDIA DO TOCANTINS;1;TO;02/03/2021
BREJINHO DE NAZARE;11;TO;02/03/2021
BURITI DO TOCANTINS;14;TO;02/03/2021
CACHOEIRINHA;2;TO;02/03/2021
CAMPOS LINDOS;7;TO;02/03/2021
CARIRI DO TOCANTINS;5;TO;02/03/2021
CARMOLANDIA;4;TO;02/03/2021
CARRASCO BONITO;3;TO;02/03/2021
CASEARA;7;TO;02/03/2021
CHAPADA DA NATIVIDADE;1;TO;02/03/2021
COLINAS DO TOCANTINS;69;TO;02/03/2021
COLMEIA;21;TO;02/03/2021
COMBINADO;10;TO;02/03/2021
CONCEICAO DO TOCANTINS;6;TO;02/03/2021
COUTO DE MAGALHAES;3;TO;02/03/2021
CRISTALANDIA;10;TO;02/03/2021
CRIXAS DO TOCANTINS;1;TO;02/03/2021
DARCINOPOLIS;2;TO;02/03/2021
DIANOPOLIS;43;TO;02/03/2021
DIVINOPOLIS DO TOCANTINS;5;TO;02/03/2021
DOIS IRMAOS DO TOCANTINS;7;TO;02/03/2021
ESPERANTINA;10;TO;02/03/2021
FATIMA;2;TO;02/03/2021
FIGUEIROPOLIS;7;TO;02/03/2021
FILADELFIA;13;TO;02/03/2021
FORMOSO DO ARAGUAIA;26;TO;02/03/2021
FORTALEZA DO TABOCAO;11;TO;02/03/2021
GOIANORTE;11;TO;02/03/2021
GOIATINS;4;TO;02/03/2021
GUARAI;48;TO;02/03/2021
GURUPI;221;TO;02/03/2021
IPUEIRAS;2;TO;02/03/2021
ITACAJA;25;TO;02/03/2021
ITAGUATINS;9;TO;02/03/2021
ITAPORA DO TOCANTINS;1;TO;02/03/2021
JAU DO TOCANTINS;2;TO;02/03/2021
LAGOA DA CONFUSAO;22;TO;02/03/2021
LAGOA DO TOCANTINS;4;TO;02/03/2021
LAJEADO;6;TO;02/03/2021
LAVANDEIRA;2;TO;02/03/2021
LIZARDA;5;TO;02/03/2021
LUZINOPOLIS;2;TO;02/03/2021
MARIANOPOLIS DO TOCANTINS;14;TO;02/03/2021
MATEIROS;1;TO;02/03/2021
MAURILANDIA DO TOCANTINS;5;TO;02/03/2021
MIRACEMA DO TOCANTINS;57;TO;02/03/2021
MIRANORTE;20;TO;02/03/2021
MONTE DO CARMO;4;TO;02/03/2021
NATIVIDADE;12;TO;02/03/2021
NAZARE;10;TO;02/03/2021
NOVA OLINDA;7;TO;02/03/2021
NOVA ROSALANDIA;2;TO;02/03/2021
NOVO ACORDO;7;TO;02/03/2021
NOVO ALEGRE;1;TO;02/03/2021
NOVO JARDIM;3;TO;02/03/2021
OLIVEIRA DE FATIMA;2;TO;02/03/2021
PALMAS;1732;TO;02/03/2021
PALMEIRANTE;2;TO;02/03/2021
PALMEIRAS DO TOCANTINS;10;TO;02/03/2021
PALMEIROPOLIS;6;TO;02/03/2021
PARAISO DO TOCANTINS;92;TO;02/03/2021
PARANA;2;TO;02/03/2021
PAU D'ARCO;11;TO;02/03/2021
PEDRO AFONSO;27;TO;02/03/2021
PEIXE;4;TO;02/03/2021
PEQUIZEIRO;1;TO;02/03/2021
PINDORAMA DO TOCANTINS;7;TO;02/03/2021
PIRAQUE;3;TO;02/03/2021
PIUM;5;TO;02/03/2021
PONTE ALTA DO BOM JESUS;2;TO;02/03/2021
PONTE ALTA DO TOCANTINS;4;TO;02/03/2021
PORTO ALEGRE DO TOCANTINS;1;TO;02/03/2021
PORTO NACIONAL;218;TO;02/03/2021
PRAIA NORTE;16;TO;02/03/2021
PRESIDENTE KENNEDY;1;TO;02/03/2021
PUGMIL;6;TO;02/03/2021
RECURSOLANDIA;1;TO;02/03/2021
RIACHINHO;5;TO;02/03/2021
RIO DA CONCEICAO;1;TO;02/03/2021
RIO DOS BOIS;2;TO;02/03/2021
RIO SONO;5;TO;02/03/2021
SAMPAIO;7;TO;02/03/2021
SANDOLANDIA;4;TO;02/03/2021
SANTA FE DO ARAGUAIA;14;TO;02/03/2021
SANTA MARIA DO TOCANTINS;1;TO;02/03/2021
SANTA RITA DO TOCANTINS;8;TO;02/03/2021
SANTA TEREZA DO TOCANTINS;2;TO;02/03/2021
SANTA TEREZINHA DO TOCANTINS;2;TO;02/03/2021
SAO BENTO DO TOCANTINS;4;TO;02/03/2021
SAO FELIX DO TOCANTINS;1;TO;02/03/2021
SAO MIGUEL DO TOCANTINS;5;TO;02/03/2021
SAO SALVADOR DO TOCANTINS;2;TO;02/03/2021
SAO SEBASTIAO DO TOCANTINS;8;TO;02/03/2021
SAO VALERIO DA NATIVIDADE;2;TO;02/03/2021
SILVANOPOLIS;5;TO;02/03/2021
SITIO NOVO DO TOCANTINS;13;TO;02/03/2021
TAGUATINGA;23;TO;02/03/2021
TALISMA;1;TO;02/03/2021
TOCANTINIA;16;TO;02/03/2021
TOCANTINOPOLIS;39;TO;02/03/2021
WANDERLANDIA;7;TO;02/03/2021
XAMBIOA;31;TO;02/03/2021
ACRELANDIA;4;AC;03/03/2021
ASSIS BRASIL;11;AC;03/03/2021
BRASILEIA;44;AC;03/03/2021
BUJARI;22;AC;03/03/2021
CAPIXABA;6;AC;03/03/2021
CRUZEIRO DO SUL;235;AC;03/03/2021
EPITACIOLANDIA;34;AC;03/03/2021
FEIJO;57;AC;03/03/2021
JORDAO;1;AC;03/03/2021
MANCIO LIMA;31;AC;03/03/2021
MANOEL URBANO;20;AC;03/03/2021
MARECHAL THAUMATURGO;9;AC;03/03/2021
PLACIDO DE CASTRO;16;AC;03/03/2021
PORTO ACRE;6;AC;03/03/2021
PORTO WALTER;5;AC;03/03/2021
RIO BRANCO;1420;AC;03/03/2021
RODRIGUES ALVES;16;AC;03/03/2021
SANTA ROSA DO PURUS;3;AC;03/03/2021
SENA MADUREIRA;67;AC;03/03/2021
SENADOR GUIOMARD;63;AC;03/03/2021
TARAUACA;58;AC;03/03/2021
XAPURI;52;AC;03/03/2021
AGUA BRANCA;12;AL;03/03/2021
ANADIA;17;AL;03/03/2021
ARAPIRACA;271;AL;03/03/2021
ATALAIA;27;AL;03/03/2021
BARRA DE SANTO ANTONIO;7;AL;03/03/2021
BARRA DE SAO MIGUEL;9;AL;03/03/2021
BATALHA;13;AL;03/03/2021
BELEM;1;AL;03/03/2021
BELO MONTE;3;AL;03/03/2021
BOCA DA MATA;17;AL;03/03/2021
BRANQUINHA;1;AL;03/03/2021
CACIMBINHAS;3;AL;03/03/2021
CAJUEIRO;3;AL;03/03/2021
CAMPO ALEGRE;69;AL;03/03/2021
CAMPO GRANDE;3;AL;03/03/2021
CANAPI;11;AL;03/03/2021
CAPELA;8;AL;03/03/2021
CARNEIROS;4;AL;03/03/2021
CHA PRETA;2;AL;03/03/2021
COITE DO NOIA;1;AL;03/03/2021
COLONIA LEOPOLDINA;7;AL;03/03/2021
COQUEIRO SECO;7;AL;03/03/2021
CORURIPE;71;AL;03/03/2021
CRAIBAS;4;AL;03/03/2021
DELMIRO GOUVEIA;93;AL;03/03/2021
DOIS RIACHOS;1;AL;03/03/2021
ESTRELA DE ALAGOAS;5;AL;03/03/2021
FEIRA GRANDE;12;AL;03/03/2021
FELIZ DESERTO;1;AL;03/03/2021
GIRAU DO PONCIANO;3;AL;03/03/2021
IBATEGUARA;6;AL;03/03/2021
IGACI;7;AL;03/03/2021
IGREJA NOVA;14;AL;03/03/2021
INHAPI;3;AL;03/03/2021
JACARE DOS HOMENS;1;AL;03/03/2021
JACUIPE;2;AL;03/03/2021
JAPARATINGA;6;AL;03/03/2021
JARAMATAIA;1;AL;03/03/2021
JEQUIA DA PRAIA;6;AL;03/03/2021
JOAQUIM GOMES;8;AL;03/03/2021
JUNQUEIRO;17;AL;03/03/2021
LAGOA DA CANOA;5;AL;03/03/2021
LIMOEIRO DE ANADIA;3;AL;03/03/2021
MACEIO;1694;AL;03/03/2021
MAJOR ISIDORO;1;AL;03/03/2021
MAR VERMELHO;4;AL;03/03/2021
MARAGOGI;7;AL;03/03/2021
MARAVILHA;7;AL;03/03/2021
MARECHAL DEODORO;122;AL;03/03/2021
MARIBONDO;4;AL;03/03/2021
MATA GRANDE;43;AL;03/03/2021
MATRIZ DE CAMARAGIBE;12;AL;03/03/2021
MESSIAS;1;AL;03/03/2021
MURICI;12;AL;03/03/2021
NOVO LINO;5;AL;03/03/2021
OLHO D'AGUA DAS FLORES;16;AL;03/03/2021
OLHO D'AGUA DO CASADO;3;AL;03/03/2021
OLIVENCA;1;AL;03/03/2021
OURO BRANCO;5;AL;03/03/2021
PALMEIRA DOS INDIOS;57;AL;03/03/2021
PAO DE ACUCAR;10;AL;03/03/2021
PARICONHA;10;AL;03/03/2021
PARIPUEIRA;14;AL;03/03/2021
PAULO JACINTO;1;AL;03/03/2021
PENEDO;98;AL;03/03/2021
PIACABUCU;13;AL;03/03/2021
PILAR;48;AL;03/03/2021
PIRANHAS;19;AL;03/03/2021
POCO DAS TRINCHEIRAS;2;AL;03/03/2021
PORTO CALVO;18;AL;03/03/2021
PORTO DE PEDRAS;2;AL;03/03/2021
PORTO REAL DO COLEGIO;15;AL;03/03/2021
QUEBRANGULO;4;AL;03/03/2021
RIO LARGO;69;AL;03/03/2021
ROTEIRO;2;AL;03/03/2021
SANTA LUZIA DO NORTE;4;AL;03/03/2021
SANTANA DO IPANEMA;34;AL;03/03/2021
SANTANA DO MUNDAU;2;AL;03/03/2021
SAO BRAS;6;AL;03/03/2021
SAO JOSE DA LAJE;38;AL;03/03/2021
SAO JOSE DA TAPERA;10;AL;03/03/2021
SAO LUIS DO QUITUNDE;17;AL;03/03/2021
SAO MIGUEL DOS CAMPOS;69;AL;03/03/2021
SAO SEBASTIAO;10;AL;03/03/2021
SATUBA;36;AL;03/03/2021
SENADOR RUI PALMEIRA;1;AL;03/03/2021
TANQUE D'ARCA;2;AL;03/03/2021
TAQUARANA;17;AL;03/03/2021
TEOTONIO VILELA;34;AL;03/03/2021
TRAIPU;7;AL;03/03/2021
UNIAO DOS PALMARES;44;AL;03/03/2021
VICOSA;11;AL;03/03/2021
ALVARAES;8;AM;03/03/2021
AMATURA;4;AM;03/03/2021
ANAMA;8;AM;03/03/2021
ANORI;12;AM;03/03/2021
APUI;7;AM;03/03/2021
ATALAIA DO NORTE;20;AM;03/03/2021
AUTAZES;18;AM;03/03/2021
BARCELOS;14;AM;03/03/2021
BARREIRINHA;11;AM;03/03/2021
BENJAMIN CONSTANT;31;AM;03/03/2021
BERURI;2;AM;03/03/2021
BOA VISTA DO RAMOS;4;AM;03/03/2021
BOCA DO ACRE;43;AM;03/03/2021
BORBA;14;AM;03/03/2021
CAAPIRANGA;1;AM;03/03/2021
CANUTAMA;8;AM;03/03/2021
CARAUARI;41;AM;03/03/2021
CAREIRO;18;AM;03/03/2021
CAREIRO DA VARZEA;4;AM;03/03/2021
COARI;45;AM;03/03/2021
CODAJAS;17;AM;03/03/2021
EIRUNEPE;40;AM;03/03/2021
ENVIRA;4;AM;03/03/2021
FONTE BOA;6;AM;03/03/2021
GUAJARA;4;AM;03/03/2021
HUMAITA;109;AM;03/03/2021
IPIXUNA;13;AM;03/03/2021
IRANDUBA;29;AM;03/03/2021
ITACOATIARA;121;AM;03/03/2021
ITAMARATI;8;AM;03/03/2021
ITAPIRANGA;19;AM;03/03/2021
JAPURA;2;AM;03/03/2021
JURUA;7;AM;03/03/2021
JUTAI;9;AM;03/03/2021
LABREA;31;AM;03/03/2021
MANACAPURU;118;AM;03/03/2021
MANAQUIRI;4;AM;03/03/2021
MANAUS;6269;AM;03/03/2021
MANICORE;14;AM;03/03/2021
MARAA;2;AM;03/03/2021
MAUES;39;AM;03/03/2021
NHAMUNDA;9;AM;03/03/2021
NOVA OLINDA DO NORTE;18;AM;03/03/2021
NOVO AIRAO;7;AM;03/03/2021
NOVO ARIPUANA;13;AM;03/03/2021
PARINTINS;72;AM;03/03/2021
PAUINI;8;AM;03/03/2021
PRESIDENTE FIGUEIREDO;71;AM;03/03/2021
RIO PRETO DA EVA;22;AM;03/03/2021
SANTA ISABEL DO RIO NEGRO;10;AM;03/03/2021
SANTO ANTONIO DO ICA;4;AM;03/03/2021
SAO GABRIEL DA CACHOEIRA;65;AM;03/03/2021
SAO PAULO DE OLIVENCA;7;AM;03/03/2021
SAO SEBASTIAO DO UATUMA;4;AM;03/03/2021
SILVES;8;AM;03/03/2021
TABATINGA;89;AM;03/03/2021
TAPAUA;1;AM;03/03/2021
TEFE;130;AM;03/03/2021
TONANTINS;1;AM;03/03/2021
URUCARA;13;AM;03/03/2021
URUCURITUBA;14;AM;03/03/2021
AMAPA;22;AP;03/03/2021
CALCOENE;8;AP;03/03/2021
CUTIAS;3;AP;03/03/2021
FERREIRA GOMES;12;AP;03/03/2021
LARANJAL DO JARI;52;AP;03/03/2021
MACAPA;1844;AP;03/03/2021
MAZAGAO;26;AP;03/03/2021
OIAPOQUE;22;AP;03/03/2021
PEDRA BRANCA DO AMAPARI;19;AP;03/03/2021
PORTO GRANDE;29;AP;03/03/2021
SANTANA;305;AP;03/03/2021
SERRA DO NAVIO;10;AP;03/03/2021
TARTARUGALZINHO;4;AP;03/03/2021
VITORIA DO JARI;13;AP;03/03/2021
ABAIRA;2;BA;03/03/2021
ABARE;3;BA;03/03/2021
ACAJUTIBA;8;BA;03/03/2021
ADUSTINA;3;BA;03/03/2021
AGUA FRIA;8;BA;03/03/2021
AIQUARA;6;BA;03/03/2021
ALAGOINHAS;417;BA;03/03/2021
ALCOBACA;9;BA;03/03/2021
ALMADINA;1;BA;03/03/2021
AMARGOSA;16;BA;03/03/2021
AMELIA RODRIGUES;22;BA;03/03/2021
AMERICA DOURADA;24;BA;03/03/2021
ANAGE;3;BA;03/03/2021
ANDARAI;5;BA;03/03/2021
ANDORINHA;13;BA;03/03/2021
ANGICAL;1;BA;03/03/2021
ANGUERA;7;BA;03/03/2021
ANTAS;5;BA;03/03/2021
ANTONIO CARDOSO;1;BA;03/03/2021
ANTONIO GONCALVES;4;BA;03/03/2021
APORA;8;BA;03/03/2021
APUAREMA;1;BA;03/03/2021
ARACAS;16;BA;03/03/2021
ARACATU;3;BA;03/03/2021
ARACI;23;BA;03/03/2021
ARAMARI;11;BA;03/03/2021
ARATACA;2;BA;03/03/2021
ARATUIPE;4;BA;03/03/2021
AURELINO LEAL;7;BA;03/03/2021
BAIANOPOLIS;24;BA;03/03/2021
BAIXA GRANDE;12;BA;03/03/2021
BANZAE;5;BA;03/03/2021
BARRA;32;BA;03/03/2021
BARRA DA ESTIVA;15;BA;03/03/2021
BARRA DO CHOCA;10;BA;03/03/2021
BARRA DO MENDES;2;BA;03/03/2021
BARRA DO ROCHA;1;BA;03/03/2021
BARREIRAS;286;BA;03/03/2021
BARRO ALTO;1;BA;03/03/2021
BARRO PRETO;6;BA;03/03/2021
BARROCAS;29;BA;03/03/2021
BELMONTE;11;BA;03/03/2021
BELO CAMPO;1;BA;03/03/2021
BIRITINGA;2;BA;03/03/2021
BOA NOVA;1;BA;03/03/2021
BOA VISTA DO TUPIM;4;BA;03/03/2021
BOM JESUS DA LAPA;74;BA;03/03/2021
BOM JESUS DA SERRA;9;BA;03/03/2021
BONINAL;1;BA;03/03/2021
BONITO;6;BA;03/03/2021
BOQUIRA;6;BA;03/03/2021
BOTUPORA;9;BA;03/03/2021
BREJOES;11;BA;03/03/2021
BREJOLANDIA;1;BA;03/03/2021
BROTAS DE MACAUBAS;1;BA;03/03/2021
BRUMADO;65;BA;03/03/2021
BUERAREMA;17;BA;03/03/2021
BURITIRAMA;3;BA;03/03/2021
CABACEIRAS DO PARAGUACU;3;BA;03/03/2021
CACHOEIRA;33;BA;03/03/2021
CACULE;11;BA;03/03/2021
CAEM;8;BA;03/03/2021
CAETANOS;3;BA;03/03/2021
CAETITE;36;BA;03/03/2021
CAFARNAUM;17;BA;03/03/2021
CAIRU;6;BA;03/03/2021
CALDEIRAO GRANDE;3;BA;03/03/2021
CAMACAN;14;BA;03/03/2021
CAMACARI;884;BA;03/03/2021
CAMAMU;11;BA;03/03/2021
CAMPO ALEGRE DE LOURDES;33;BA;03/03/2021
CAMPO FORMOSO;55;BA;03/03/2021
CANAPOLIS;1;BA;03/03/2021
CANARANA;6;BA;03/03/2021
CANAVIEIRAS;21;BA;03/03/2021
CANDEAL;4;BA;03/03/2021
CANDEIAS;200;BA;03/03/2021
CANDIBA;5;BA;03/03/2021
CANDIDO SALES;4;BA;03/03/2021
CANSANCAO;2;BA;03/03/2021
CANUDOS;20;BA;03/03/2021
CAPELA DO ALTO ALEGRE;6;BA;03/03/2021
CAPIM GROSSO;16;BA;03/03/2021
CARAVELAS;18;BA;03/03/2021
CARDEAL DA SILVA;8;BA;03/03/2021
CARINHANHA;23;BA;03/03/2021
CASA NOVA;39;BA;03/03/2021
CASTRO ALVES;17;BA;03/03/2021
CATU;124;BA;03/03/2021
CATURAMA;1;BA;03/03/2021
CENTRAL;12;BA;03/03/2021
CHORROCHO;20;BA;03/03/2021
CICERO DANTAS;16;BA;03/03/2021
CIPO;17;BA;03/03/2021
COARACI;11;BA;03/03/2021
COCOS;7;BA;03/03/2021
CONCEICAO DA FEIRA;11;BA;03/03/2021
CONCEICAO DO ALMEIDA;9;BA;03/03/2021
CONCEICAO DO COITE;29;BA;03/03/2021
CONCEICAO DO JACUIPE;30;BA;03/03/2021
CONDE;27;BA;03/03/2021
CONTENDAS DO SINCORA;6;BA;03/03/2021
CORACAO DE MARIA;10;BA;03/03/2021
CORDEIROS;3;BA;03/03/2021
CORIBE;6;BA;03/03/2021
CORONEL JOAO SA;12;BA;03/03/2021
CORRENTINA;58;BA;03/03/2021
CRAVOLANDIA;4;BA;03/03/2021
CRISOPOLIS;13;BA;03/03/2021
CRISTOPOLIS;4;BA;03/03/2021
CRUZ DAS ALMAS;65;BA;03/03/2021
CURACA;18;BA;03/03/2021
DARIO MEIRA;2;BA;03/03/2021
DIAS D'AVILA;215;BA;03/03/2021
DOM BASILIO;3;BA;03/03/2021
ELISIO MEDRADO;2;BA;03/03/2021
ENCRUZILHADA;24;BA;03/03/2021
ENTRE RIOS;66;BA;03/03/2021
ERICO CARDOSO;3;BA;03/03/2021
ESPLANADA;24;BA;03/03/2021
EUCLIDES DA CUNHA;105;BA;03/03/2021
EUNAPOLIS;161;BA;03/03/2021
FATIMA;10;BA;03/03/2021
FEIRA DE SANTANA;1051;BA;03/03/2021
FILADELFIA;14;BA;03/03/2021
FIRMINO ALVES;3;BA;03/03/2021
FLORESTA AZUL;1;BA;03/03/2021
FORMOSA DO RIO PRETO;9;BA;03/03/2021
GANDU;17;BA;03/03/2021
GENTIO DO OURO;9;BA;03/03/2021
GLORIA;6;BA;03/03/2021
GONGOGI;2;BA;03/03/2021
GOVERNADOR MANGABEIRA;22;BA;03/03/2021
GUANAMBI;78;BA;03/03/2021
GUARATINGA;8;BA;03/03/2021
HELIOPOLIS;3;BA;03/03/2021
IACU;12;BA;03/03/2021
IBIASSUCE;1;BA;03/03/2021
IBICARAI;20;BA;03/03/2021
IBICOARA;5;BA;03/03/2021
IBICUI;5;BA;03/03/2021
IBIPEBA;3;BA;03/03/2021
IBIPITANGA;2;BA;03/03/2021
IBIRAPITANGA;15;BA;03/03/2021
IBIRAPUA;3;BA;03/03/2021
IBIRATAIA;10;BA;03/03/2021
IBITIARA;3;BA;03/03/2021
IBITITA;19;BA;03/03/2021
IBOTIRAMA;29;BA;03/03/2021
ICHU;2;BA;03/03/2021
IGAPORA;12;BA;03/03/2021
IGUAI;8;BA;03/03/2021
ILHEUS;397;BA;03/03/2021
INHAMBUPE;14;BA;03/03/2021
IPECAETA;5;BA;03/03/2021
IPIAU;57;BA;03/03/2021
IPIRA;37;BA;03/03/2021
IPUPIARA;2;BA;03/03/2021
IRAMAIA;4;BA;03/03/2021
IRAQUARA;5;BA;03/03/2021
IRARA;27;BA;03/03/2021
IRECE;145;BA;03/03/2021
ITABELA;11;BA;03/03/2021
ITABERABA;77;BA;03/03/2021
ITABUNA;371;BA;03/03/2021
ITACARE;2;BA;03/03/2021
ITAETE;7;BA;03/03/2021
ITAGI;4;BA;03/03/2021
ITAGIBA;8;BA;03/03/2021
ITAGIMIRIM;10;BA;03/03/2021
ITAGUACU DA BAHIA;6;BA;03/03/2021
ITAJUIPE;16;BA;03/03/2021
ITAMARAJU;37;BA;03/03/2021
ITAMARI;2;BA;03/03/2021
ITAMBE;28;BA;03/03/2021
ITANAGRA;2;BA;03/03/2021
ITANHEM;9;BA;03/03/2021
ITAPARICA;15;BA;03/03/2021
ITAPE;1;BA;03/03/2021
ITAPEBI;11;BA;03/03/2021
ITAPETINGA;77;BA;03/03/2021
ITAPICURU;3;BA;03/03/2021
ITAPITANGA;1;BA;03/03/2021
ITAQUARA;7;BA;03/03/2021
ITARANTIM;1;BA;03/03/2021
ITATIM;19;BA;03/03/2021
ITIRUCU;4;BA;03/03/2021
ITIUBA;13;BA;03/03/2021
ITORORO;15;BA;03/03/2021
ITUACU;6;BA;03/03/2021
ITUBERA;15;BA;03/03/2021
JABORANDI;8;BA;03/03/2021
JACARACI;5;BA;03/03/2021
JACOBINA;183;BA;03/03/2021
JAGUAQUARA;16;BA;03/03/2021
JAGUARARI;123;BA;03/03/2021
JAGUARIPE;3;BA;03/03/2021
JANDAIRA;14;BA;03/03/2021
JEQUIE;271;BA;03/03/2021
JEREMOABO;42;BA;03/03/2021
JIQUIRICA;4;BA;03/03/2021
JITAUNA;5;BA;03/03/2021
JOAO DOURADO;23;BA;03/03/2021
JUAZEIRO;398;BA;03/03/2021
JUSSARA;8;BA;03/03/2021
JUSSARI;7;BA;03/03/2021
LAFAIETE COUTINHO;1;BA;03/03/2021
LAGEDO DO TABOCAL;13;BA;03/03/2021
LAGOA REAL;12;BA;03/03/2021
